Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_06902	6015	822	604	654	1491	1294	656	614	515	488	1096	1249	1123	508	545	433	915	1394	930	975	1134	675	862	1025	1272	1007	887	837	882	771	844
CNAG_06903	3275	83	91	97	106	120	84	123	78	97	151	135	166	71	76	92	150	187	172	105	112	63	145	164	136	86	90	82	138	87	107
CNAG_06904	4983	31	30	46	92	85	35	113	69	69	207	200	201	96	63	45	210	212	227	140	108	48	259	209	228	95	67	56	190	139	173
CNAG_06905	1330	65	120	83	224	210	175	428	365	317	468	468	679	308	333	351	529	568	857	377	463	197	1476	1643	1586	501	455	497	1638	982	1350
CNAG_06906	2356	9346	8875	8099	5712	5072	4185	7014	5852	6814	4817	5029	6073	5049	4693	4608	2482	3868	4026	6488	7831	3366	3713	4850	6482	6616	5061	5132	3331	2689	3105
CNAG_06907	2162	3	3	2	11	9	5	1	3	5	22	14	10	3	4	2	16	34	11	4	6	3	22	23	15	12	3	7	14	18	12
CNAG_06908	1634	1436	1249	1253	1392	1200	901	1308	1142	1002	1164	1320	1513	1059	892	962	916	1122	1281	1092	1407	776	1260	1611	1971	1330	1193	1210	1429	1004	1429
CNAG_06909	2167	31	49	54	115	111	54	76	77	96	178	177	176	75	55	69	204	191	170	86	100	77	167	222	184	75	85	66	232	121	145
CNAG_06910	1250	13	13	11	43	36	20	12	19	16	70	60	55	13	7	13	58	67	50	5	8	2	74	73	41	4	7	17	104	72	28
CNAG_06911	1299	3	1	2	2	4	3	1	1	1	9	19	9	0	2	1	12	5	6	0	1	0	4	13	4	1	0	1	23	4	4
CNAG_06912	1116	32	35	36	68	73	35	97	71	67	124	119	123	74	64	76	109	123	125	91	89	47	106	141	123	86	95	68	130	79	84
CNAG_06913	1919	24	20	17	35	21	11	29	25	24	76	76	98	24	31	26	60	58	91	38	35	19	76	75	67	21	25	23	66	39	69
CNAG_06914	2337	529	691	695	1095	965	529	768	618	748	1144	1068	1110	716	576	612	1008	1000	1140	771	963	616	744	864	649	744	687	610	677	506	439
CNAG_06915	2429	64	65	35	131	133	52	66	90	52	233	252	192	78	73	85	235	284	308	104	98	67	259	251	255	78	71	89	256	135	168
CNAG_06916	3887	285	254	238	290	209	130	243	182	182	223	273	249	176	158	144	127	124	132	217	246	128	134	200	187	190	125	133	113	74	56
CNAG_06917	1146	185	246	215	290	271	191	341	316	348	448	424	526	433	410	378	468	383	579	343	408	206	277	350	418	353	310	324	283	231	245
CNAG_06918	2302	32	26	21	111	131	53	28	17	27	74	72	73	25	26	27	99	86	105	34	64	19	98	118	111	42	39	24	69	66	60
CNAG_06919	1600	3383	2318	2555	1978	1900	1295	1830	1529	1509	1678	2106	2003	1576	1486	1186	937	1210	1070	1702	2018	1003	1196	1406	1588	1412	1372	1168	836	672	750
CNAG_06920	4188	1821	1473	1733	1201	1239	854	1618	1418	1246	1412	1797	1702	1371	1542	1138	917	1382	1300	1634	2105	936	1317	1478	1637	1326	1158	1099	883	799	732
CNAG_06921	4458	30	28	35	29	26	20	34	26	31	53	67	73	37	39	35	56	60	55	49	71	45	52	93	106	45	45	60	50	48	49
CNAG_06922	2515	85	158	138	100	85	88	241	235	176	163	171	193	213	188	204	178	146	216	185	212	138	238	302	291	216	209	169	205	134	188
CNAG_06923	2877	295	229	256	134	145	73	203	171	167	150	255	189	209	244	188	86	173	160	233	220	158	270	273	373	340	292	223	210	143	189
CNAG_06924	2475	104	257	162	247	224	165	317	296	278	358	286	379	226	198	264	399	348	495	325	363	250	678	875	656	297	259	312	789	516	567
CNAG_06925	2192	182	291	219	247	202	151	215	195	184	264	219	244	199	189	178	207	218	254	213	229	130	206	197	250	208	213	206	235	158	207
CNAG_06926	3524	104	111	79	189	147	66	105	104	101	188	185	214	100	100	111	234	217	271	124	163	96	244	310	275	173	114	139	338	196	259
CNAG_06927	2411	525	588	615	440	489	342	590	538	466	583	675	645	498	463	461	349	541	442	619	630	239	473	419	483	546	433	476	378	294	244
CNAG_06928	4111	183	283	309	314	307	179	389	269	335	462	441	477	371	305	314	387	401	425	361	444	327	378	441	364	302	332	265	304	198	245
CNAG_06929	3692	352	318	362	387	332	234	353	292	375	665	607	543	406	387	347	416	521	433	520	639	356	486	501	478	433	414	325	403	313	263
CNAG_06930	850	6966	8274	6099	5817	5003	3194	5844	5380	5539	6348	5718	6387	6725	5438	6157	4027	3766	4760	4889	5633	2958	3759	4352	4019	7272	6291	5468	5625	3186	3433
CNAG_06931	3116	6	7	16	15	14	11	2	9	4	13	16	12	6	4	8	11	11	19	11	10	14	62	88	49	20	6	15	46	37	44
CNAG_06932	2388	4	4	5	19	23	4	2	4	3	21	19	18	7	3	6	16	15	21	7	14	2	30	50	34	4	8	3	55	33	23
CNAG_06934	2675	51	38	49	88	85	58	67	57	39	115	136	119	50	54	40	145	153	127	68	93	38	104	150	108	45	64	78	106	83	83
CNAG_06935	763	1285	1074	908	15397	13219	6091	4125	3397	2978	45562	44798	43939	4038	3743	3225	65904	76884	76693	3889	4257	1670	32342	35945	34691	4832	4292	4035	41914	26774	33469
CNAG_06936	3597	38	63	67	92	95	48	92	93	108	175	139	166	145	103	119	196	173	193	114	128	58	161	162	164	106	93	99	131	103	136
CNAG_06938	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06939	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06942	2648	106	116	113	218	189	102	147	108	131	308	267	226	122	117	102	272	303	321	141	274	140	303	374	314	168	138	148	281	202	199
CNAG_06943	2188	1	1	0	2	1	1	0	2	0	1	5	3	7	2	2	3	4	1	2	2	0	5	2	0	2	1	0	2	0	1
CNAG_06944	4029	3	2	3	0	3	3	2	3	6	10	15	9	4	4	4	8	6	5	5	2	5	5	10	10	6	9	4	5	0	8
CNAG_06946	1678	332	460	345	360	315	182	448	378	326	363	373	390	387	367	290	242	249	333	267	344	197	144	155	220	386	319	362	169	108	174
CNAG_06947	2555	122	169	183	209	176	109	154	156	159	203	217	219	168	141	176	161	138	187	134	225	112	151	126	189	182	152	153	152	91	113
CNAG_06948	1768	1003	903	850	838	755	478	757	660	644	802	885	870	726	655	578	372	482	496	773	878	449	451	538	535	620	542	481	379	227	228
CNAG_06949	1052	1512	2002	1838	1473	1258	926	2099	1832	1409	1167	1464	1590	1436	1348	1235	743	738	1068	1527	1520	823	451	566	804	1707	1559	1749	439	237	359
CNAG_06953	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06954	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06955	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06956	691	0	0	1	2	0	1	1	2	1	3	1	0	1	0	1	1	1	0	0	70	1	2	3	0	0	1	1	4	1	1
CNAG_06957	1721	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	22	0	0	2	0	0	0	0	0	1	1	0
CNAG_06958	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06962	2421	30	28	23	59	39	21	35	25	22	73	46	67	29	22	27	82	80	86	43	57	26	139	122	101	39	54	48	128	100	82
CNAG_06963	2718	176	210	155	601	484	281	268	252	227	462	469	556	323	257	276	420	419	491	395	487	308	666	786	900	568	517	491	910	723	859
CNAG_06966	2316	4	3	7	15	8	5	5	6	5	18	18	21	4	6	4	18	31	25	10	12	3	52	38	56	12	6	9	36	22	23
CNAG_06967	2776	197	405	323	587	481	281	712	634	594	792	707	767	638	568	667	881	768	974	694	753	517	858	903	1019	848	789	823	1200	805	976
CNAG_06968	723	216	338	281	284	249	168	467	456	354	336	355	372	340	290	347	312	288	380	284	357	186	307	333	352	476	382	480	486	284	416
CNAG_06969	1253	299	275	280	280	230	200	291	220	181	245	358	361	183	191	151	223	370	315	191	209	89	209	255	306	233	193	162	354	222	213
CNAG_06971	6335	624	663	577	978	899	562	792	615	551	1363	1311	1476	690	706	560	1316	1776	1475	811	937	449	1055	1144	1229	934	842	766	1226	884	931
CNAG_06973	3505	9	19	6	70	81	29	25	27	12	135	150	117	16	21	19	204	212	231	26	35	30	132	185	156	30	31	35	158	108	115
CNAG_06976	1710	0	3	0	1	3	0	0	6	1	6	4	5	0	1	0	4	3	2	3	1	1	2	3	3	0	1	3	3	1	1
CNAG_06980	4530	245	316	302	483	382	223	488	393	305	559	520	511	348	285	276	527	672	568	411	471	306	585	672	601	418	404	400	568	437	442
CNAG_06983	3504	159	163	188	164	176	107	210	191	150	214	242	272	160	148	157	210	220	242	175	216	111	193	234	248	228	195	213	221	169	191
CNAG_06984	2491	66	105	81	177	129	66	101	87	66	171	177	163	94	68	86	176	176	214	95	131	94	168	186	201	143	107	118	193	153	187
CNAG_06985	4009	28	66	46	146	106	67	93	63	68	169	128	174	86	68	88	221	146	180	78	114	76	148	179	175	97	95	101	186	121	154
CNAG_06986	2438	66	75	77	146	129	64	120	132	85	181	226	203	97	91	70	146	200	186	135	139	55	153	139	193	121	120	114	144	86	116
CNAG_06993	1809	718	920	810	1016	1027	587	1014	962	818	1148	1139	1054	1040	844	858	863	743	1009	869	1045	629	844	991	812	912	881	789	780	524	537
CNAG_06994	1817	86	61	76	64	61	40	97	89	74	100	110	85	88	79	70	112	79	105	82	121	61	77	103	104	101	77	96	101	73	96
CNAG_06997	3042	565	1080	907	964	757	453	641	528	719	765	727	733	797	601	709	439	465	478	681	801	564	490	580	520	650	527	473	407	291	312
CNAG_06998	2328	4229	3355	3759	2403	2780	1922	3924	3695	2934	2761	2949	3254	3244	3330	2467	2114	2704	2736	2571	3035	1366	1982	2176	2086	2610	2316	1883	1552	1083	1346
CNAG_06999	2122	3	3	3	18	16	16	11	8	10	33	46	29	18	21	11	50	54	77	9	37	13	105	148	150	24	15	18	101	90	108
CNAG_07000	1461	557	784	659	763	665	389	995	851	574	884	873	899	739	634	618	825	876	894	680	758	462	619	743	879	788	721	674	692	475	602
CNAG_07002	3565	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CNAG_07004	2206	1669	1851	1990	2027	1583	1175	1198	1140	1405	1713	1636	1585	1893	1461	1377	1766	1595	2013	1471	1811	1047	1330	1575	1679	1810	1732	1412	1357	1078	1675
CNAG_07005	2869	65	83	56	68	60	34	129	115	88	143	107	103	98	103	105	106	119	120	115	115	71	117	120	154	140	114	131	125	85	156
CNAG_07008	960	255	362	277	748	520	338	548	506	462	969	951	947	517	466	481	912	839	942	564	554	366	568	740	651	680	605	619	818	495	587
CNAG_07009	4318	154	169	128	206	184	109	225	167	161	273	263	308	158	134	158	247	301	293	203	248	117	244	274	338	162	152	133	197	142	163
CNAG_07011	3241	193	172	165	266	213	127	173	161	105	221	248	249	126	138	112	217	280	229	163	210	110	197	289	316	164	171	172	272	200	191
CNAG_07015	3601	191	237	220	300	295	158	425	289	317	382	376	369	331	253	278	396	375	373	344	483	255	319	375	365	324	320	300	303	249	264
CNAG_07020	1915	247	331	276	251	272	175	445	354	269	321	293	327	275	281	270	266	278	294	258	322	194	234	282	279	282	250	244	246	179	189
CNAG_07022	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CNAG_07026	1356	0	0	1	6	1	2	2	1	2	6	4	15	3	4	0	14	7	7	2	2	1	6	12	12	3	1	0	15	19	17
CNAG_07027	1723	158	191	172	286	252	143	254	230	218	334	333	386	284	228	249	405	393	437	255	308	214	396	436	409	277	240	226	377	247	344
CNAG_07028	1561	671	937	753	744	759	443	1281	1061	842	1115	1052	1097	963	872	892	959	1029	1126	767	905	546	549	583	727	880	787	769	662	415	522
CNAG_07029	1134	387	412	360	1365	1042	593	464	470	535	1736	1779	1753	834	722	634	2451	2468	2735	635	816	481	1419	1611	1401	746	711	616	1612	1079	1394
CNAG_07030	1546	159	188	163	236	252	133	176	137	167	207	251	215	185	140	153	198	225	236	189	209	152	208	195	197	220	196	192	230	161	208
CNAG_07032	1357	224	519	288	693	496	387	930	608	600	1319	936	999	1037	850	964	1331	1100	1695	975	1139	742	1585	1319	1724	1011	980	994	1415	917	1567
CNAG_07033	1743	183	176	132	173	154	109	237	216	175	194	218	206	213	181	163	180	151	205	161	186	97	143	171	138	153	158	166	170	131	141
CNAG_07042	651	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07043	1313	13	24	23	50	46	47	33	33	28	58	81	104	38	35	33	64	83	123	23	58	12	84	110	109	37	39	26	78	61	75
CNAG_07076	1907	28	22	37	66	61	27	57	58	48	183	187	140	89	71	48	177	251	201	71	88	47	121	134	114	83	71	46	125	78	61
CNAG_07093	1757	74	127	105	128	142	78	201	228	174	167	224	191	151	146	172	169	140	170	150	180	84	124	204	151	142	135	142	149	122	111
CNAG_07108	4582	88	143	125	166	111	110	247	217	152	166	204	235	132	149	142	160	185	222	165	163	97	124	165	285	258	201	229	236	161	232
CNAG_07114	1288	961	997	846	1262	1007	672	1493	1244	1180	1629	1702	1823	1546	1444	1361	1505	1499	1757	1462	1637	941	1245	1414	1626	1502	1547	1319	1346	918	1184
CNAG_07124	1324	1	0	1	2	1	0	4	3	2	10	3	6	7	3	1	3	4	6	4	3	2	0	6	3	8	0	3	2	3	0
CNAG_07162	1962	94	75	113	129	126	76	182	173	138	156	179	183	148	117	96	118	132	142	139	160	60	98	104	113	171	158	143	122	80	64
CNAG_07163	1572	646	1130	921	644	670	449	961	814	798	746	762	843	876	642	678	527	615	665	878	916	543	502	569	594	762	727	692	432	327	379
CNAG_07164	2250	542	654	544	686	827	457	760	675	881	1513	1221	1316	1221	1120	930	1960	1758	1959	531	714	383	1263	1335	905	713	692	535	1068	807	808
CNAG_07177	2322	1845	1830	1887	1313	1226	840	2153	1754	1487	1661	2064	1976	1459	1435	1240	960	1542	1339	1596	1656	776	761	927	1369	1295	1130	1176	583	437	679
CNAG_07188	6514	96	86	73	161	160	70	184	166	150	279	321	317	160	137	112	268	327	351	163	178	89	245	249	269	193	182	169	272	148	244
CNAG_07253	1066	317	519	399	481	464	270	500	403	415	563	567	550	442	408	368	310	444	463	515	571	302	353	401	469	573	430	410	346	204	293
CNAG_07276	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07303	2055	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CNAG_07304	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	7	3	0	1	0	0
CNAG_07308	2357	28	28	18	123	166	50	48	67	57	161	142	204	52	60	41	270	233	356	59	60	44	457	403	404	58	69	44	321	251	294
CNAG_07309	1779	149	244	190	187	192	167	326	334	197	269	289	331	298	292	216	208	245	292	249	365	152	206	249	291	269	230	207	171	133	166
CNAG_07310	1161	834	1491	1103	752	725	507	1164	1108	936	842	817	874	973	857	1111	706	668	729	718	795	498	373	462	507	728	661	607	249	180	280
CNAG_07311	2128	103	138	159	157	147	110	198	188	156	166	190	141	136	146	135	169	152	144	174	176	90	109	132	202	121	155	126	135	105	92
CNAG_07312	2961	201	193	173	266	233	140	276	221	161	318	348	384	211	244	190	320	376	373	342	433	174	580	660	664	358	322	298	748	517	487
CNAG_07313	1722	34	20	23	58	46	25	38	59	50	78	87	76	24	28	27	81	102	95	37	62	28	93	88	101	45	36	35	100	77	68
CNAG_07314	2481	73	77	67	156	168	92	117	94	101	195	171	215	105	107	110	184	204	218	119	175	82	200	244	174	92	122	85	147	123	131
CNAG_07315	2866	320	408	456	444	441	256	467	409	444	539	439	594	486	423	431	424	486	535	424	606	354	541	647	485	434	405	312	346	266	349
CNAG_07316	2270	7	30	29	35	27	20	49	54	45	34	26	52	44	41	42	27	28	72	25	19	19	78	102	80	25	30	37	87	72	81
CNAG_07317	1793	394	271	258	400	364	249	337	282	348	503	560	599	381	352	291	526	652	669	327	390	164	460	472	519	346	319	296	425	311	365
CNAG_07318	3396	371	354	349	320	321	218	498	415	338	423	463	503	387	340	310	422	490	473	444	534	261	355	386	466	491	405	339	436	283	416
CNAG_07319	1047	21	37	22	57	46	57	118	131	67	142	131	196	133	116	96	123	137	223	102	107	61	335	412	333	129	129	172	403	250	356
CNAG_07320	3179	225	267	322	371	384	223	401	336	291	607	607	667	281	342	269	569	778	742	374	468	217	602	664	542	361	362	306	565	387	394
CNAG_07321	3511	51	58	48	66	92	61	93	92	64	122	75	106	69	53	44	98	74	94	79	82	51	63	72	105	85	54	59	55	28	57
CNAG_07322	2801	291	530	465	422	432	255	742	558	447	455	460	470	413	391	369	342	410	413	514	525	273	380	441	552	549	504	608	473	329	456
CNAG_07323	2666	155	316	256	336	343	199	432	345	301	352	353	398	309	255	223	322	380	406	291	324	179	335	363	403	314	332	263	355	265	292
CNAG_07324	2351	8	24	26	57	57	36	47	38	33	94	77	68	56	48	43	86	112	87	45	64	43	112	112	137	55	55	77	138	99	125
CNAG_07325	839	245	268	357	422	400	273	256	262	321	546	541	561	385	340	230	381	490	562	371	435	199	328	409	340	367	340	239	274	196	198
CNAG_07326	917	2640	3306	3183	3115	3172	1960	4200	3781	2968	4132	3780	4104	3513	3216	2796	3004	3748	3925	2817	3321	1308	2203	2502	2737	3112	2862	2393	2170	1383	1640
CNAG_07327	2733	88	134	127	151	116	73	133	104	90	119	158	116	105	90	89	116	103	97	109	98	62	92	122	106	98	87	88	118	83	91
CNAG_07328	4031	104	177	128	167	208	115	186	169	169	279	226	256	152	130	167	309	267	341	161	217	136	346	355	296	167	162	161	308	213	244
CNAG_07329	3230	267	287	301	512	547	268	272	266	282	617	623	630	408	310	244	621	775	672	466	584	399	641	651	611	298	323	278	414	353	311
CNAG_07330	2193	42	36	54	67	85	43	62	45	63	114	139	139	60	59	62	102	141	147	80	98	56	87	95	102	99	77	67	84	48	64
CNAG_07331	1470	106	154	118	175	133	85	129	102	101	196	193	188	134	99	77	181	221	179	127	125	85	168	216	209	86	82	91	150	111	129
CNAG_07332	2808	45	54	36	102	74	28	75	91	52	96	106	102	60	33	68	97	118	109	63	61	41	65	95	91	72	71	60	119	65	77
CNAG_07333	5426	492	601	598	982	915	503	941	837	636	1248	1191	1350	875	748	619	1297	1505	1520	981	1050	673	1246	1422	1433	902	896	801	1231	857	1236
CNAG_07334	2449	501	688	584	3417	3750	1966	432	387	398	2314	2016	1930	777	688	633	3261	2892	3308	3172	3919	2333	4786	5651	3863	3105	2697	2300	3784	2644	3003
CNAG_07335	1072	62	72	70	309	264	124	83	99	53	233	230	239	97	82	71	334	346	350	226	296	214	455	501	453	242	247	258	521	308	360
CNAG_07336	1461	38	43	56	60	74	31	78	51	58	74	73	73	63	59	47	97	83	67	60	91	55	86	82	91	68	69	81	99	59	65
CNAG_07337	3468	59	81	69	200	163	97	126	116	110	214	203	208	125	109	88	257	251	292	157	175	121	162	232	152	141	145	111	161	113	122
CNAG_07338	1905	22	40	36	42	53	24	84	68	76	81	63	52	60	39	71	65	69	92	73	83	61	134	169	115	60	76	63	101	74	119
CNAG_07339	1827	62	61	74	130	84	61	105	95	83	110	121	127	104	68	79	166	128	153	73	97	71	126	154	139	112	121	114	155	115	149
CNAG_07340	835	393	446	337	655	573	383	474	407	390	718	676	790	468	441	370	831	902	981	451	620	303	646	745	825	642	472	529	880	506	566
CNAG_07341	1451	218	205	201	279	226	145	260	244	229	312	299	364	257	189	173	262	336	421	189	301	132	222	284	303	215	213	213	295	211	254
CNAG_07342	1799	110	108	104	167	114	54	174	118	134	161	137	150	120	77	109	148	152	153	116	100	89	95	150	128	138	149	151	184	131	130
CNAG_07344	5094	23	24	17	56	43	23	35	25	35	47	76	63	35	33	10	46	74	53	32	56	20	45	44	67	25	26	32	42	24	27
CNAG_07345	1691	230	303	287	414	358	194	333	305	275	445	457	509	281	259	251	492	564	540	340	399	236	479	574	560	374	335	358	525	415	467
CNAG_07346	2313	2465	1567	1730	1313	1280	811	1891	1627	1228	1555	1531	1624	1371	1502	1125	1253	1633	1301	1422	1706	730	1085	1079	1342	1383	1190	1162	867	709	762
CNAG_07347	3232	484	609	558	546	551	381	2474	2670	2369	3443	3187	3336	2280	2029	2062	4490	4780	4380	1830	2447	1313	3540	4322	3402	1830	1760	1577	3424	2207	2132
CNAG_07348	1421	399	351	335	427	401	264	659	559	505	934	948	1078	598	662	509	913	1306	1176	731	753	276	824	922	888	702	574	562	957	525	480
CNAG_07349	1391	119	271	206	166	151	87	296	241	300	183	221	191	342	252	385	177	123	185	213	239	198	101	155	144	248	265	226	167	103	140
CNAG_07350	1679	35	36	30	57	60	47	73	77	74	110	100	141	74	54	47	120	146	136	67	111	54	225	274	238	88	76	79	159	120	145
CNAG_07351	4373	550	617	640	732	719	412	760	586	646	1064	971	1014	620	607	561	1019	1094	1067	855	984	599	804	887	778	682	634	606	550	395	410
CNAG_07352	1123	1441	2934	2364	2328	2092	1254	3402	2954	2637	2304	2415	2695	2659	2030	2583	1971	2119	2561	2296	2616	1662	2140	2329	2563	2507	2154	2247	2117	1441	1951
CNAG_07353	1075	190	227	186	255	235	138	208	194	178	293	242	304	220	258	188	195	242	267	199	220	97	163	181	175	219	201	145	187	106	164
CNAG_07354	1561	252	543	402	351	364	287	515	458	394	382	366	425	406	332	384	334	271	406	320	384	256	249	313	354	369	325	312	297	209	277
CNAG_07355	1563	96	46	65	139	123	69	98	65	59	140	123	145	89	67	46	138	155	159	61	69	40	66	95	76	67	57	44	83	51	42
CNAG_07356	1083	5881	10308	8513	9235	7922	5272	7174	7071	8473	9356	8946	10562	9623	8289	7803	7850	8733	11754	6854	8245	4371	4355	5370	6199	8129	7235	5803	3475	2519	3994
CNAG_07358	4126	16	26	20	63	49	22	36	29	18	91	107	84	37	34	26	101	159	146	30	48	22	81	89	101	49	46	56	68	75	85
CNAG_07359	4148	281	288	302	634	576	297	419	372	361	784	717	860	419	342	355	926	1117	1047	473	551	332	798	974	1144	512	459	479	775	582	769
CNAG_07360	1387	101	100	67	112	91	59	141	146	94	156	171	184	123	86	110	213	203	207	125	121	72	152	147	141	123	139	129	217	128	175
CNAG_07361	1341	168	207	187	285	205	156	367	352	244	392	371	416	273	271	294	426	430	511	333	360	178	339	448	428	369	305	410	502	316	429
CNAG_07362	1861	6459	8140	7310	5548	4619	3089	3493	3075	4110	3645	3736	3998	4437	3337	4179	1474	1524	1770	2940	3036	2047	1493	1771	2364	3124	2524	2208	1267	923	1152
CNAG_07363	2093	3786	4004	3449	2407	2401	1469	2812	2377	1952	1587	1585	1847	2131	1797	1844	1262	1248	1603	1689	1833	1114	1291	1501	1508	1768	1527	1312	1215	821	1131
CNAG_07364	2074	116	116	115	181	172	85	157	140	128	189	209	228	133	120	123	197	250	188	138	162	92	170	224	229	142	114	131	163	153	170
CNAG_07365	2237	86	65	61	128	117	75	130	103	75	166	142	174	66	65	78	166	202	206	100	172	74	262	313	244	143	109	129	237	202	246
CNAG_07367	2405	8	7	3	1	3	1	13	11	2	12	11	4	1	6	9	6	10	11	5	11	4	13	12	4	5	4	5	36	12	7
CNAG_07368	3123	205	219	169	370	337	212	272	237	195	348	383	396	183	205	174	356	386	435	216	320	159	353	418	439	246	219	225	421	284	328
CNAG_07370	1733	9	3	6	9	8	5	6	7	9	14	23	13	12	6	6	21	21	27	9	14	11	22	30	21	6	6	5	12	15	18
CNAG_07372	2379	195	241	221	276	231	179	210	203	170	199	274	275	122	142	135	203	248	286	131	139	105	196	204	232	152	139	166	215	129	161
CNAG_07373	7713	9526	13560	13020	11017	9706	6501	8800	8206	11772	9596	8823	9801	9997	7409	8848	6389	5978	6773	10519	12794	8379	8556	9910	8753	11767	10044	9759	7401	5292	5511
CNAG_07374	1271	437	506	466	465	530	325	563	438	524	518	523	504	510	391	433	366	353	347	478	584	358	350	430	348	432	364	382	255	225	205
CNAG_07375	4585	297	256	241	388	339	190	273	217	217	369	382	382	230	232	195	348	383	422	285	329	216	368	401	439	319	267	249	292	308	366
CNAG_07376	1951	285	419	302	370	396	222	518	412	329	389	360	420	353	277	400	342	338	331	338	401	203	281	379	406	342	320	325	302	210	297
CNAG_07377	12316	575	461	582	513	479	341	387	350	371	551	640	573	382	352	320	402	541	486	490	595	351	454	509	576	419	466	349	395	317	316
CNAG_07381	3119	258	264	265	379	278	171	318	281	223	284	336	302	228	233	191	183	226	194	308	295	139	203	214	271	268	284	232	188	159	155
