# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_06799	2	6637	7994	-	1358	1331	1387	1172	815	1718	1088	1187	930	780	1441	1267	916	1456	1381	1286	1384	1121	900	585	1230	743	558	554	1245	1125	986	1637	1676	1022	1331
CNAG_06800	2	5215	6067	+	853	148	141	808	390	200	1838	607	314	2230	222	1240	2840	1245	1142	284	78	160	2687	137	352	2963	2579	1933	113	2091	1599	57	55	419	142
CNAG_06801	2	2725	4236	+	1512	115	135	226	92	202	279	185	215	211	135	263	283	253	243	156	114	153	218	98	207	297	250	199	107	281	255	132	163	158	153
CNAG_06802	2	20	500	+	481	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	1	1	0	0	0	0
CNAG_06804	5	215705	219650	-	3946	204	187	526	232	276	650	397	231	435	241	546	494	448	538	307	158	253	560	181	256	450	385	347	198	606	638	169	185	202	204
CNAG_06806	5	212098	213910	+	1813	925	899	1251	617	1246	1129	1014	943	976	1085	1279	1108	1214	1319	1057	666	856	1076	689	1132	1096	1036	727	971	1309	1301	1021	1136	995	1273
CNAG_06807	5	210527	211978	-	1452	34	33	47	17	54	95	24	35	65	57	72	56	56	85	43	27	36	96	19	45	84	60	43	37	65	75	36	37	45	29
CNAG_06808	5	208303	209825	-	1523	196	204	204	103	253	432	193	163	173	214	297	224	341	375	169	208	199	161	89	218	156	125	150	169	367	352	157	118	201	187
CNAG_06809	5	204267	207445	-	3179	157	181	287	174	224	391	250	221	258	239	312	315	379	334	247	164	189	312	155	241	279	235	231	155	391	320	224	144	233	177
CNAG_06811	5	201067	201809	+	743	9189	10292	10223	6324	14302	4649	8973	10646	4558	12807	7860	6920	9539	9402	9728	16864	9166	5019	4527	11432	6191	5079	4011	8398	4727	3874	15972	17894	10241	11366
CNAG_06812	5	194356	200706	-	6351	95	73	177	79	69	141	146	112	150	86	166	149	133	175	158	78	96	164	83	110	153	139	100	97	161	144	89	58	132	79
CNAG_06813	5	189560	192233	-	2674	574	672	1056	508	795	842	893	642	474	736	917	788	955	1063	831	1004	658	554	418	855	508	416	393	463	835	627	690	791	724	653
CNAG_06814	5	185666	188829	+	3164	82	68	117	32	114	174	96	88	131	77	240	185	232	260	118	30	88	149	76	87	119	94	72	58	227	150	37	63	95	60
CNAG_06815	5	183663	185599	+	1937	103	111	108	57	147	242	100	89	183	111	194	160	213	219	153	82	142	219	78	117	167	117	103	102	233	219	67	90	117	123
CNAG_06816	5	182119	185481	-	3363	53	72	88	49	93	155	74	67	96	74	142	121	155	183	82	47	63	137	49	64	116	82	88	38	154	128	48	42	54	57
CNAG_06817	5	178667	181559	-	2893	62	72	58	41	79	133	50	65	84	83	122	121	140	151	77	84	66	110	49	82	85	70	78	56	128	100	56	59	75	91
CNAG_06818	5	175216	178627	+	3412	67	58	69	38	71	93	68	51	100	56	95	108	94	90	90	59	65	133	73	51	79	69	62	64	69	79	57	58	51	83
CNAG_06819	5	162933	169669	-	6737	609	633	1081	552	522	1343	920	642	1207	444	1029	1550	1175	1070	1097	710	871	1364	579	773	1041	1036	906	484	1452	1177	603	613	752	725
CNAG_06820	5	161415	163093	+	1679	257	254	209	118	310	178	147	327	286	283	275	415	324	256	380	198	383	325	210	404	355	259	260	255	216	199	283	304	386	300
CNAG_06821	5	158215	161260	-	3046	115	112	362	157	156	254	288	263	538	85	265	665	274	260	380	210	331	515	172	344	542	346	444	106	202	219	198	189	276	125
CNAG_06822	5	154539	157992	-	3454	31	23	49	24	45	104	37	30	92	26	58	84	59	83	29	8	36	105	19	38	86	62	64	34	111	112	19	15	35	24
CNAG_06823	5	153603	154564	+	962	13	4	10	4	11	41	22	16	56	8	15	38	16	18	14	4	11	59	3	11	44	25	27	8	29	21	9	3	11	12
CNAG_06824	5	151169	153308	+	2140	410	444	357	259	445	516	371	276	423	402	479	478	522	464	536	288	444	473	278	370	278	263	222	366	472	415	392	399	367	416
CNAG_06825	5	148409	150392	-	1984	196	136	215	107	172	201	210	175	203	165	211	233	236	231	343	116	249	252	220	182	125	141	130	143	231	148	215	182	145	195
CNAG_06826	5	146320	148364	+	2045	62	101	106	55	75	111	104	62	76	64	102	76	121	102	102	99	68	81	58	87	61	61	62	68	109	96	116	96	65	103
CNAG_06827	5	144328	145813	+	1486	22	18	64	20	28	115	43	26	107	23	83	127	74	60	34	24	17	112	9	19	111	88	109	18	130	93	12	15	23	30
CNAG_06828	5	140231	143424	+	3194	239	234	378	184	264	390	288	302	399	218	338	442	353	399	344	178	266	394	200	355	338	388	224	261	463	409	206	270	322	278
CNAG_06829	5	137177	139210	-	2034	494	408	522	284	526	445	517	366	324	445	545	442	574	576	579	470	502	398	377	455	284	287	177	428	519	441	475	520	454	511
CNAG_06830	5	134115	137036	-	2922	1421	1245	1369	909	1726	1193	1408	1117	1411	1366	1502	1647	1680	1447	1702	1603	1466	1728	984	1388	1158	947	721	1338	1369	1131	1675	2029	1225	1484
CNAG_06831	5	131513	134166	+	2654	81	76	101	43	117	136	64	102	134	95	105	132	149	166	82	46	74	152	46	79	149	84	86	73	127	133	45	71	61	112
CNAG_06832	5	127999	131175	+	3177	65	68	145	51	87	117	96	116	64	67	95	97	129	122	105	74	71	80	77	77	113	64	74	34	102	99	66	47	74	62
CNAG_06833	5	126127	127742	+	1616	22	24	24	9	17	31	13	18	33	30	42	35	28	30	36	22	9	22	14	22	32	17	25	13	24	20	12	4	30	27
CNAG_06834	5	122557	126030	-	3474	725	647	819	517	1011	1205	822	702	894	853	996	1152	1212	955	902	422	784	1010	449	802	866	831	567	686	1296	1057	585	535	655	763
CNAG_06835	5	119350	122586	+	3237	10	4	87	23	24	89	71	18	75	15	59	71	45	36	13	23	18	104	11	15	139	109	93	10	75	71	17	16	15	10
CNAG_06836	5	115770	118162	-	2393	51	52	88	37	59	258	77	43	205	58	137	155	145	90	106	32	79	234	56	67	179	134	139	59	224	220	30	39	54	47
CNAG_06837	5	112967	115812	+	2846	412	354	660	385	471	639	650	371	553	451	625	590	682	643	560	359	505	607	324	452	513	418	345	313	742	634	432	430	425	390
CNAG_06838	5	109787	112510	+	2724	141	150	165	79	189	213	141	156	149	155	210	187	198	172	170	100	159	208	108	184	179	197	166	106	206	200	115	117	144	151
CNAG_06839	5	108139	109652	-	1514	467	384	943	499	519	568	924	311	441	449	666	384	601	661	473	356	446	501	465	391	409	377	300	471	697	692	671	750	336	511
CNAG_06840	5	103032	106725	-	3694	6149	5475	6690	4184	8747	4273	6022	6014	4536	7531	5954	5156	6261	6401	6733	8371	6069	5478	4327	6105	4620	4430	3326	5310	4301	4090	10322	10938	5562	6671
CNAG_06845	5	86064	92803	+	6740	92	86	217	81	114	175	143	121	184	108	150	184	171	194	153	92	132	164	87	167	156	91	103	65	104	134	88	80	149	83
CNAG_06846	5	84840	85802	-	963	459	594	389	339	546	748	408	422	439	520	639	535	699	600	509	486	431	481	226	499	430	278	250	479	746	587	421	447	454	548
CNAG_06847	5	80331	81799	-	1469	50484	58807	48114	32009	47075	27992	46369	39007	24097	46863	47349	28896	57364	50609	53074	80276	47844	26382	20900	54654	26592	17818	15887	41406	33039	20326	74967	82066	51807	60813
CNAG_06849	5	77785	79593	+	1809	470	362	328	238	502	228	372	393	361	421	337	454	406	388	619	251	490	431	391	453	270	316	189	441	331	241	443	519	405	450
CNAG_06852	5	71686	73754	+	2069	53	82	67	55	95	111	73	73	57	84	96	105	82	98	99	107	68	90	32	99	70	48	58	50	112	65	79	108	67	66
CNAG_06853	5	67551	71089	+	3539	61	74	123	47	87	253	95	70	174	65	189	249	185	220	118	46	102	223	59	93	196	171	161	70	217	213	42	35	82	70
CNAG_06854	5	67998	69310	-	1313	0	0	1	0	2	2	1	3	4	0	6	1	2	0	1	2	0	3	0	0	2	5	4	0	4	4	1	0	0	2
CNAG_06860	5	50027	55427	+	5401	473	375	724	335	377	572	603	444	543	386	729	752	668	671	631	715	490	607	422	565	590	526	439	416	670	562	497	504	554	455
CNAG_06861	5	46032	49797	-	3766	195	158	255	120	185	225	210	210	232	179	207	232	319	229	244	87	231	292	191	212	179	200	172	213	265	283	182	221	211	233
CNAG_06862	5	43324	45907	+	2584	35	26	80	24	24	89	47	41	85	42	62	84	66	90	58	25	29	87	39	51	70	52	70	34	90	114	34	36	37	31
CNAG_06864	5	37835	40665	+	2831	611	565	618	373	690	582	592	537	625	590	671	631	700	584	740	492	645	611	377	682	560	427	374	552	591	472	654	714	580	659
CNAG_06865	5	36234	37730	-	1497	457	538	597	360	591	421	616	341	277	546	559	359	629	579	460	987	409	307	217	534	302	169	229	354	419	334	645	559	409	503
CNAG_06866	5	35494	36174	+	681	893	1325	973	813	1350	2530	1038	886	2258	1318	1870	2089	2068	2006	1125	1477	945	2369	470	1226	2147	1480	1427	976	2743	2232	1060	1074	1062	1169
CNAG_06867	5	32321	35364	+	3044	133	142	96	80	159	200	92	116	241	109	217	259	202	180	212	61	189	293	137	131	191	128	121	163	211	168	70	82	115	199
CNAG_06868	5	29962	32143	-	2182	82	100	104	83	139	273	105	107	893	114	239	989	207	210	154	54	124	961	74	129	747	583	532	85	272	214	34	41	99	91
CNAG_06869	5	27534	29713	+	2180	9	7	12	6	9	51	21	12	59	14	26	32	41	35	16	6	16	61	9	9	45	35	28	10	48	31	11	6	6	15
CNAG_06870	5	24617	26307	-	1691	13	19	45	14	27	104	48	22	55	16	64	53	63	78	37	13	24	77	22	36	79	38	55	15	93	104	16	14	20	30
CNAG_06871	5	21100	24623	+	3524	138	164	115	70	214	275	128	137	221	152	252	203	255	213	245	87	198	212	106	173	152	132	100	150	250	203	110	111	165	141
CNAG_06872	5	16856	19548	+	2693	7	11	33	11	6	54	17	11	32	19	36	21	37	33	11	4	18	39	4	12	29	18	19	6	60	44	5	4	7	15
CNAG_06873	5	14475	16679	-	2205	8	16	35	29	17	163	52	13	84	14	87	81	92	98	34	11	22	94	11	23	83	43	51	11	141	137	10	13	19	28
CNAG_06874	5	11744	12876	-	1133	171	177	407	240	216	430	326	197	283	158	390	341	445	384	212	106	171	364	136	200	391	345	303	188	519	464	172	226	194	240
CNAG_06875	5	9125	11145	+	2021	90	115	258	136	121	429	266	162	283	114	300	457	357	299	213	109	181	388	80	197	284	238	216	83	453	343	116	82	184	118
CNAG_06876	5	7243	8810	-	1568	53	37	118	60	55	108	93	43	54	58	85	95	103	94	34	29	44	92	26	69	100	73	63	67	143	102	37	40	60	63
CNAG_06877	5	6685	7004	+	320	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CNAG_06879	3	1409788	1410876	-	1089	174	185	281	145	218	436	258	240	440	201	336	427	354	360	235	88	184	456	140	223	682	520	433	182	519	399	112	105	220	210
CNAG_06880	3	1411112	1412026	-	915	749	853	836	558	803	1500	757	855	1499	775	1198	1940	1398	1222	1110	654	930	1691	513	1010	1724	1360	1114	694	1535	1144	631	584	969	847
CNAG_06881	3	1412116	1413283	+	1168	211	243	272	146	300	331	235	295	293	272	353	305	303	324	242	154	213	331	108	288	457	376	296	237	387	328	155	176	245	270
CNAG_06882	3	1413359	1414010	-	652	608	709	966	532	895	969	869	743	704	727	1132	771	1118	1106	778	640	702	822	392	895	1033	663	547	649	1195	834	679	874	851	782
CNAG_06884	3	1417203	1419062	-	1860	30	25	76	37	33	124	58	53	113	59	89	122	82	86	43	33	51	117	18	55	185	134	119	34	138	147	21	37	56	32
CNAG_06887	3	1426684	1427248	-	565	331	406	539	247	447	733	447	451	413	425	565	563	707	648	453	593	410	475	187	497	591	430	363	364	732	554	365	385	435	451
CNAG_06888	3	1427306	1431647	+	4342	214	208	347	175	216	409	330	213	335	231	302	350	341	242	296	122	241	414	181	272	262	229	234	187	429	330	247	280	224	268
CNAG_06889	3	1431546	1433410	-	1865	238	229	267	143	234	224	234	362	302	196	306	303	269	265	396	235	309	387	303	409	323	246	201	238	302	274	233	225	376	286
CNAG_06890	3	1434431	1437306	-	2876	4	11	9	5	10	18	12	7	32	14	15	28	22	20	8	4	9	18	7	9	24	14	16	15	19	20	4	4	9	8
CNAG_06891	3	1438706	1440250	-	1545	239	218	248	117	347	250	227	193	217	264	271	227	269	280	255	253	219	264	138	203	208	144	134	235	225	212	246	261	162	259
CNAG_06892	3	1440380	1442099	+	1720	368	345	397	153	383	664	338	378	454	353	573	462	566	522	395	123	341	561	268	453	708	554	498	435	816	957	167	259	408	446
CNAG_06893	3	1442203	1443660	+	1458	322	250	566	306	325	338	468	320	294	306	415	308	396	364	438	167	332	350	337	360	307	220	208	312	456	409	285	267	337	346
CNAG_06895	3	1444839	1445738	-	900	6	4	2	2	8	2	3	1	7	0	2	3	2	3	8	0	8	2	2	0	2	3	1	0	1	3	4	9	2	2
CNAG_06896	3	1445912	1449527	-	3616	298	296	547	292	401	530	444	388	453	361	485	561	496	495	572	402	479	509	337	383	440	340	398	263	425	424	406	353	368	304
CNAG_06897	3	1449542	1452049	-	2508	28	39	37	29	26	70	28	58	93	31	43	137	52	66	74	20	57	108	48	70	80	92	90	37	69	45	24	13	57	67
CNAG_06898	3	1457231	1459352	-	2122	631	519	1534	648	554	1074	1179	656	1126	459	1085	1177	1007	1147	834	411	655	1329	674	667	1001	1033	846	600	1176	1274	450	467	599	648
CNAG_06899	3	1459494	1461026	+	1533	1329	1479	1319	778	1705	1697	1080	1350	1026	1627	1592	1225	1873	1622	1401	1059	1364	1085	759	1556	1276	1087	814	1405	1857	1562	1229	1451	1305	1617
CNAG_06900	3	1461125	1463237	+	2113	1870	1868	1289	822	2966	1082	1014	2175	993	2585	1487	1639	1894	1724	2069	2231	2015	1247	1099	2162	1008	1105	774	1533	1207	944	2287	2227	1916	1949
CNAG_06901	3	1463356	1465383	+	2028	253	301	459	228	212	635	486	297	478	198	601	487	641	556	408	184	330	594	178	305	586	445	401	267	672	496	177	183	348	350
CNAG_06902	3	1466260	1472274	+	6015	488	545	1491	656	614	1394	1294	837	862	515	1096	1272	1123	1249	1134	822	975	1025	675	1007	882	844	771	433	930	915	654	604	887	508
CNAG_06903	3	1472556	1475830	+	3275	97	76	106	84	123	187	120	82	145	78	151	136	166	135	112	83	105	164	63	86	138	107	87	92	172	150	97	91	90	71
CNAG_06904	3	1475863	1480845	-	4983	69	63	92	35	113	212	85	56	259	69	207	228	201	200	108	31	140	209	48	95	190	173	139	45	227	210	46	30	67	96
CNAG_06905	3	1480984	1482313	+	1330	317	333	224	175	428	568	210	497	1476	365	468	1586	679	468	463	65	377	1643	197	501	1638	1350	982	351	857	529	83	120	455	308
CNAG_06906	3	1482253	1484608	-	2356	6814	4693	5712	4185	7014	3868	5072	5132	3713	5852	4817	6482	6073	5029	7831	9346	6488	4850	3366	6616	3331	3105	2689	4608	4026	2482	8099	8875	5061	5049
CNAG_06907	3	1485191	1487352	+	2162	5	4	11	5	1	34	9	7	22	3	22	15	10	14	6	3	4	23	3	12	14	12	18	2	11	16	2	3	3	3
CNAG_06908	3	1487453	1489086	-	1634	1002	892	1392	901	1308	1122	1200	1210	1260	1142	1164	1971	1513	1320	1407	1436	1092	1611	776	1330	1429	1429	1004	962	1281	916	1253	1249	1193	1059
CNAG_06909	3	1489989	1492155	-	2167	96	55	115	54	76	191	111	66	167	77	178	184	176	177	100	31	86	222	77	75	232	145	121	69	170	204	54	49	85	75
CNAG_06910	3	1493186	1494435	-	1250	16	7	43	20	12	67	36	17	74	19	70	41	55	60	8	13	5	73	2	4	104	28	72	13	50	58	11	13	7	13
CNAG_06911	3	1494627	1495925	+	1299	1	2	2	3	1	5	4	1	4	1	9	4	9	19	1	3	0	13	0	1	23	4	4	1	6	12	2	1	0	0
CNAG_06912	3	1496398	1497513	-	1116	67	64	68	35	97	123	73	68	106	71	124	123	123	119	89	32	91	141	47	86	130	84	79	76	125	109	36	35	95	74
CNAG_06913	3	1497775	1499693	+	1919	24	31	35	11	29	58	21	23	76	25	76	67	98	76	35	24	38	75	19	21	66	69	39	26	91	60	17	20	25	24
CNAG_06914	3	1499674	1502010	-	2337	748	576	1095	529	768	1000	965	610	744	618	1144	649	1110	1068	963	529	771	864	616	744	677	439	506	612	1140	1008	695	691	687	716
CNAG_06915	3	1502142	1504570	+	2429	52	73	131	52	66	284	133	89	259	90	233	255	192	252	98	64	104	251	67	78	256	168	135	85	308	235	35	65	71	78
CNAG_06916	3	1504569	1508455	-	3887	182	158	290	130	243	124	209	133	134	182	223	187	249	273	246	285	217	200	128	190	113	56	74	144	132	127	238	254	125	176
CNAG_06917	3	1508885	1510030	+	1146	348	410	290	191	341	383	271	324	277	316	448	418	526	424	408	185	343	350	206	353	283	245	231	378	579	468	215	246	310	433
CNAG_06918	3	1510271	1512572	+	2302	27	26	111	53	28	86	131	24	98	17	74	111	73	72	64	32	34	118	19	42	69	60	66	27	105	99	21	26	39	25
CNAG_06919	3	1512548	1514147	-	1600	1509	1486	1978	1295	1830	1210	1900	1168	1196	1529	1678	1588	2003	2106	2018	3383	1702	1406	1003	1412	836	750	672	1186	1070	937	2555	2318	1372	1576
CNAG_06920	3	1514279	1518466	+	4188	1246	1542	1201	854	1618	1382	1239	1099	1317	1418	1412	1637	1702	1797	2105	1821	1634	1478	936	1326	883	732	799	1138	1300	917	1733	1473	1158	1371
CNAG_06921	3	1518543	1523000	-	4458	31	39	29	20	34	60	26	60	52	26	53	106	73	67	71	30	49	93	45	45	50	49	48	35	55	56	35	28	45	37
CNAG_06922	3	1523217	1525731	+	2515	176	188	100	88	241	146	85	169	238	235	163	291	193	171	212	85	185	302	138	216	205	188	134	204	216	178	138	158	209	213
CNAG_06923	3	1527091	1529967	+	2877	167	244	134	73	203	173	145	223	270	171	150	373	189	255	220	295	233	273	158	340	210	189	143	188	160	86	256	229	292	209
CNAG_06924	3	1530127	1532601	-	2475	278	198	247	165	317	348	224	312	678	296	358	656	379	286	363	104	325	875	250	297	789	567	516	264	495	399	162	257	259	226
CNAG_06925	3	1533514	1535705	+	2192	184	189	247	151	215	218	202	206	206	195	264	250	244	219	229	182	213	197	130	208	235	207	158	178	254	207	219	291	213	199
CNAG_06926	3	1535795	1539318	-	3524	101	100	189	66	105	217	147	139	244	104	188	275	214	185	163	104	124	310	96	173	338	259	196	111	271	234	79	111	114	100
CNAG_06927	3	1539997	1542407	-	2411	466	463	440	342	590	541	489	476	473	538	583	483	645	675	630	525	619	419	239	546	378	244	294	461	442	349	615	588	433	498
CNAG_06928	3	1542624	1546734	-	4111	335	305	314	179	389	401	307	265	378	269	462	364	477	441	444	183	361	441	327	302	304	245	198	314	425	387	309	283	332	371
CNAG_06929	3	1547027	1550718	-	3692	375	387	387	234	353	521	332	325	486	292	665	478	543	607	639	352	520	501	356	433	403	263	313	347	433	416	362	318	414	406
CNAG_06930	3	1551017	1551866	-	850	5539	5438	5817	3194	5844	3766	5003	5468	3759	5380	6348	4019	6387	5718	5633	6966	4889	4352	2958	7272	5625	3433	3186	6157	4760	4027	6099	8274	6291	6725
CNAG_06931	3	1553130	1556245	-	3116	4	4	15	11	2	11	14	15	62	9	13	49	12	16	10	6	11	88	14	20	46	44	37	8	19	11	16	7	6	6
CNAG_06932	3	1556463	1558850	+	2388	3	3	19	4	2	15	23	3	30	4	21	34	18	19	14	4	7	50	2	4	55	23	33	6	21	16	5	4	8	7
CNAG_06934	3	1562097	1564771	-	2675	39	54	88	58	67	153	85	78	104	57	115	108	119	136	93	51	68	150	38	45	106	83	83	40	127	145	49	38	64	50
CNAG_06935	3	1566492	1567254	-	763	2978	3743	15397	6091	4125	76884	13219	4035	32342	3397	45562	34691	43939	44798	4257	1285	3889	35945	1670	4832	41914	33469	26774	3225	76693	65904	908	1074	4292	4038
CNAG_06936	3	1568394	1571990	-	3597	108	103	92	48	92	173	95	99	161	93	175	164	166	139	128	38	114	162	58	106	131	136	103	119	193	196	67	63	93	145
CNAG_06938	12	4750	5354	-	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06939	12	204	2256	-	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06942	8	1385925	1388572	-	2648	131	117	218	102	147	303	189	148	303	108	308	314	226	267	274	106	141	374	140	168	281	199	202	102	321	272	113	116	138	122
CNAG_06943	8	1390439	1392626	+	2188	0	2	2	1	0	4	1	0	5	2	1	0	3	5	2	1	2	2	0	2	2	1	0	2	1	3	0	1	1	7
CNAG_06944	8	3336	7364	-	4029	6	4	0	3	2	6	3	4	5	3	10	10	9	15	2	3	5	10	5	6	5	8	0	4	5	8	3	2	9	4
CNAG_06946	5	768185	769862	+	1678	326	367	360	182	448	249	315	362	144	378	363	220	390	373	344	332	267	155	197	386	169	174	108	290	333	242	345	460	319	387
CNAG_06947	5	769755	772309	-	2555	159	141	209	109	154	138	176	153	151	156	203	189	219	217	225	122	134	126	112	182	152	113	91	176	187	161	183	169	152	168
CNAG_06948	5	772621	774388	+	1768	644	655	838	478	757	482	755	481	451	660	802	535	870	885	878	1003	773	538	449	620	379	228	227	578	496	372	850	903	542	726
CNAG_06949	5	774806	775857	+	1052	1409	1348	1473	926	2099	738	1258	1749	451	1832	1167	804	1590	1464	1520	1512	1527	566	823	1707	439	359	237	1235	1068	743	1838	2002	1559	1436
CNAG_06953	9	1172708	1174479	+	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CNAG_06954	9	1175586	1179489	+	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06955	11	1548785	1550538	+	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06956	11	1552155	1552845	+	691	1	0	2	1	1	1	0	1	2	2	3	0	0	1	70	0	0	3	1	0	4	1	1	1	0	1	1	0	1	1
CNAG_06957	11	1553229	1554949	+	1721	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	22	0	0	0	1	0	1	0	0	0	0	0	0	1
CNAG_06958	11	1556056	1559959	+	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06962	3	33185	35605	-	2421	22	22	59	21	35	80	39	48	139	25	73	101	67	46	57	30	43	122	26	39	128	82	100	27	86	82	23	28	54	29
CNAG_06963	3	28863	31580	-	2718	227	257	601	281	268	419	484	491	666	252	462	900	556	469	487	176	395	786	308	568	910	859	723	276	491	420	155	210	517	323
CNAG_06966	8	1377978	1380293	-	2316	5	6	15	5	5	31	8	9	52	6	18	56	21	18	12	4	10	38	3	12	36	23	22	4	25	18	7	3	6	4
CNAG_06967	8	1380357	1383132	-	2776	594	568	587	281	712	768	481	823	858	634	792	1019	767	707	753	197	694	903	517	848	1200	976	805	667	974	881	323	405	789	638
CNAG_06968	8	1383396	1384118	-	723	354	290	284	168	467	288	249	480	307	456	336	352	372	355	357	216	284	333	186	476	486	416	284	347	380	312	281	338	382	340
CNAG_06969	8	1384238	1385490	+	1253	181	191	280	200	291	370	230	162	209	220	245	306	361	358	209	299	191	255	89	233	354	213	222	151	315	223	280	275	193	183
CNAG_06971	5	223940	230274	+	6335	551	706	978	562	792	1776	899	766	1055	615	1363	1229	1476	1311	937	624	811	1144	449	934	1226	931	884	560	1475	1316	577	663	842	690
CNAG_06973	3	19662	23166	+	3505	12	21	70	29	25	212	81	35	132	27	135	156	117	150	35	9	26	185	30	30	158	115	108	19	231	204	6	19	31	16
CNAG_06976	8	1364624	1366333	-	1710	1	1	1	0	0	3	3	3	2	6	6	3	5	4	1	0	3	3	1	0	3	1	1	0	2	4	0	3	1	0
CNAG_06980	5	233508	238037	+	4530	305	285	483	223	488	672	382	400	585	393	559	601	511	520	471	245	411	672	306	418	568	442	437	276	568	527	302	316	404	348
CNAG_06983	3	14496	17999	+	3504	150	148	164	107	210	220	176	213	193	191	214	248	272	242	216	159	175	234	111	228	221	191	169	157	242	210	188	163	195	160
CNAG_06984	3	11724	14214	-	2491	66	68	177	66	101	176	129	118	168	87	171	201	163	177	131	66	95	186	94	143	193	187	153	86	214	176	81	105	107	94
CNAG_06985	12	764384	768392	-	4009	68	68	146	67	93	146	106	101	148	63	169	175	174	128	114	28	78	179	76	97	186	154	121	88	180	221	46	66	95	86
CNAG_06986	12	768556	770993	+	2438	85	91	146	64	120	200	129	114	153	132	181	193	203	226	139	66	135	139	55	121	144	116	86	70	186	146	77	75	120	97
CNAG_06993	8	1369888	1371696	-	1809	818	844	1016	587	1014	743	1027	789	844	962	1148	812	1054	1139	1045	718	869	991	629	912	780	537	524	858	1009	863	810	920	881	1040
CNAG_06994	8	1373366	1375182	-	1817	74	79	64	40	97	79	61	96	77	89	100	104	85	110	121	86	82	103	61	101	101	96	73	70	105	112	76	61	77	88
CNAG_06997	9	1146707	1149748	-	3042	719	601	964	453	641	465	757	473	490	528	765	520	733	727	801	565	681	580	564	650	407	312	291	709	478	439	907	1080	527	797
